05/30/23;M;6;4
05/29/23;E;0;1
05/26/23;M;0;3
05/25/23;E;5;7
05/25/23;M;2;5
05/24/23;E;9;8
05/24/23;M;5;3
05/23/23;E;4;2
05/23/23;M;4;7
05/22/23;E;7;4
05/22/23;M;5;0
05/21/23;E;9;4
05/21/23;M;8;0
05/20/23;E;2;5
05/20/23;M;5;8
05/19/23;E;7;8
05/19/23;M;3;0
05/18/23;E;8;7
05/18/23;M;7;2
05/17/23;E;9;9
05/17/23;M;3;2
05/16/23;E;7;0
05/16/23;M;2;2
05/15/23;E;1;3
05/15/23;M;9;3
05/14/23;E;9;2
05/14/23;M;5;9
05/13/23;E;4;8
05/13/23;M;3;2
05/12/23;E;9;0
05/12/23;M;9;5
05/11/23;E;1;5
05/11/23;M;8;0
05/10/23;E;7;0
05/10/23;M;4;6
05/09/23;E;8;8
05/09/23;M;6;1
05/08/23;E;9;6
05/08/23;M;1;4
05/07/23;E;0;4
05/07/23;M;1;8
05/06/23;E;8;7
05/06/23;M;9;7
05/05/23;E;0;9
05/05/23;M;8;1
05/04/23;E;5;2
05/04/23;M;8;0
05/03/23;E;3;0
05/03/23;M;8;5

05/02/23;E;2;3
05/02/23;M;5;6
05/01/23;E;4;3
05/01/23;M;1;2
04/30/23;E;4;8
04/30/23;M;9;9
04/29/23;E;3;9
04/29/23;M;8;4
04/28/23;E;4;2
04/28/23;M;2;4
04/27/23;E;4;5
04/27/23;M;8;5
04/26/23;E;2;9
04/26/23;M;0;0
04/25/23;E;2;8
04/25/23;M;2;8
04/24/23;E;0;0
04/24/23;M;1;5
04/23/23;E;8;8
04/23/23;M;7;5
04/22/23;E;8;5
04/22/23;M;7;2
04/21/23;E;7;1
04/21/23;M;6;7
04/20/23;E;8;8
04/20/23;M;5;3
04/19/23;E;0;1
04/19/23;M;2;0
04/18/23;E;5;5
04/18/23;M;6;0
04/17/23;E;0;4
04/17/23;M;0;8
04/16/23;E;0;2
04/16/23;M;0;5
04/15/23;E;8;2
04/15/23;M;3;4
04/14/23;E;7;3
04/14/23;M;3;7
04/13/23;E;0;3
04/13/23;M;7;0
04/12/23;E;1;1
04/03/23;M;5;8
04/02/23;E;0;5
04/02/23;M;7;7
04/01/23;E;5;6
04/01/23;M;2;1
03/31/23;E;5;7
03/31/23;M;3;5
03/30/23;E;2;4
03/30/23;M;0;5
03/29/23;E;8;8
03/29/23;M;9;7
03/28/23;E;3;9
03/28/23;M;6;9
03/27/23;E;3;4
03/27/23;M;6;0
03/26/23;E;4;8
03/26/23;M;7;5
03/25/23;E;5;0
03/25/23;M;5;4
03/24/23;E;8;4
03/24/23;M;5;4
03/23/23;E;6;3
03/23/23;M;9;4
03/22/23;E;3;2
03/22/23;M;6;3
03/21/23;E;4;7
03/21/23;M;8;2
03/20/23;E;4;8
03/20/23;M;2;9
03/19/23;E;3;3
03/19/23;M;7;3
03/18/23;E;2;9
03/18/23;M;9;4
03/17/23;E;1;3
03/17/23;M;6;0
03/16/23;E;9;1
03/16/23;M;0;1
03/15/23;E;5;9
03/15/23;M;2;3
03/14/23;E;6;3
03/14/23;M;1;0
03/13/23;E;8;1
03/13/23;M;5;0
03/12/23;E;7;4
03/12/23;M;1;6
03/11/23;E;9;6
03/11/23;M;8;4
03/07/23;E;2;2
03/07/23;M;7;8
03/06/23;E;2;7
03/06/23;M;4;0
03/05/23;E;7;8
03/05/23;M;4;0
03/04/23;E;7;1
03/04/23;M;8;1
03/03/23;E;1;3
03/03/23;M;5;1
03/02/23;E;6;7
03/02/23;M;5;2
03/01/23;E;7;8
03/01/23;M;7;8
02/28/23;E;8;8
02/28/23;M;5;0
02/27/23;E;4;7
02/27/23;M;7;6
02/26/23;E;6;2
02/26/23;M;7;7
02/25/23;E;0;2
02/25/23;M;1;5
02/24/23;E;3;0
02/24/23;M;9;4
02/23/23;E;0;7
02/23/23;M;2;7
02/22/23;E;5;8
02/22/23;M;5;9
02/21/23;E;1;9
02/21/23;M;7;2
02/20/23;E;8;5
02/20/23;M;7;7
02/19/23;E;2;2
02/19/23;M;2;6
02/18/23;E;7;2
02/18/23;M;7;1
02/17/23;E;7;7
02/17/23;M;9;8
02/16/23;E;9;0
02/16/23;M;0;7
02/15/23;E;5;1
02/15/23;M;0;2
02/14/23;E;7;5
02/14/23;M;9;6
02/13/23;E;7;5
02/13/23;M;8;5
02/12/23;E;7;8

02/12/23;M;3;6
02/11/23;E;3;4
02/11/23;M;5;5
02/10/23;E;4;2
02/10/23;M;0;3
02/09/23;E;1;1
02/09/23;M;3;8
02/08/23;E;7;0
02/08/23;M;9;7
02/07/23;E;1;7
02/07/23;M;5;4
02/06/23;E;6;4
02/06/23;M;0;4
02/05/23;E;3;1
02/05/23;M;4;7
02/04/23;E;0;7
02/04/23;M;8;3
02/03/23;E;3;5
02/03/23;M;2;7
02/02/23;E;6;6
02/02/23;M;9;9
02/01/23;E;2;3
02/01/23;M;4;3
01/31/23;E;9;7
01/31/23;M;1;4
01/30/23;E;9;4
01/30/23;M;6;8
01/29/23;E;4;1
01/29/23;M;3;9
01/28/23;E;0;8
01/28/23;M;0;4
01/27/23;E;9;5
01/27/23;M;4;8
01/26/23;E;6;1
01/26/23;M;4;8
01/25/23;E;0;8
01/25/23;M;8;6
01/24/23;E;7;4
01/24/23;M;3;4
01/23/23;E;4;4
01/23/23;M;9;1
01/13/23;E;0;6
01/13/23;M;9;6
01/12/23;E;9;2
01/12/23;M;0;6
01/11/23;E;2;4
01/11/23;M;9;8
01/10/23;E;1;4
01/10/23;M;3;1
01/09/23;E;1;7
01/09/23;M;8;5
01/08/23;E;6;3
01/08/23;M;9;2
01/07/23;E;4;9
01/07/23;M;5;0
01/06/23;E;7;1
01/06/23;M;4;2
01/05/23;E;6;3
01/05/23;M;1;7
01/04/23;E;4;7
01/04/23;M;5;7
01/03/23;E;7;5
01/03/23;M;0;3
01/02/23;E;9;0
01/02/23;M;5;1
01/01/23;E;6;4
01/01/23;M;1;1
12/31/22;E;9;0
12/31/22;M;3;9
12/30/22;E;8;5
12/30/22;M;1;5
12/29/22;E;4;8
12/29/22;M;1;0
12/28/22;E;4;2
12/28/22;M;2;1
12/27/22;E;2;0
12/27/22;M;4;2
12/26/22;E;3;6
12/26/22;M;6;5
12/25/22;E;2;3
12/25/22;M;7;0
12/24/22;E;3;7
12/24/22;M;8;7
12/23/22;E;7;6
12/23/22;M;5;2
12/22/22;E;7;4
12/22/22;M;2;4
12/21/22;E;2;0
12/18/22;M;0;9
12/17/22;E;2;7
12/17/22;M;4;9
12/16/22;E;8;4
12/16/22;M;2;9
12/15/22;E;5;9
12/15/22;M;8;2
12/14/22;E;0;7
12/14/22;M;9;2
12/13/22;E;6;3
12/13/22;M;7;0
12/12/22;E;8;5
12/12/22;M;5;3
12/11/22;E;6;8
12/11/22;M;1;0
12/10/22;E;7;3
12/10/22;M;5;4
12/09/22;E;9;2
12/09/22;M;4;6
12/08/22;E;9;6
12/08/22;M;8;3
12/07/22;E;4;5
12/07/22;M;9;4
12/06/22;E;7;8
12/06/22;M;4;0
12/05/22;E;2;2
12/05/22;M;3;0
12/04/22;E;1;8
12/04/22;M;4;2
12/03/22;E;2;8
12/03/22;M;9;1
12/02/22;E;7;6
12/02/22;M;1;1
12/01/22;E;1;2
12/01/22;M;5;2
11/30/22;E;0;0
11/30/22;M;7;0
11/29/22;E;7;3
11/29/22;M;5;0
11/28/22;E;4;9
11/28/22;M;5;1
11/27/22;E;1;9
11/27/22;M;6;6
11/26/22;E;8;1
11/26/22;M;5;3
11/25/22;E;1;3
11/25/22;M;8;2

11/24/22;E;6;8
11/24/22;M;7;2
11/23/22;E;8;3
11/23/22;M;8;8
11/22/22;E;3;8
11/22/22;M;7;2
11/21/22;E;5;2
11/21/22;M;1;7
11/20/22;E;3;8
11/20/22;M;8;8
11/19/22;E;4;0
11/19/22;M;9;3
11/18/22;E;1;5
11/18/22;M;2;5
11/17/22;E;2;2
11/17/22;M;6;1
11/16/22;E;9;2
11/16/22;M;5;8
11/15/22;E;3;4
11/15/22;M;2;5
11/14/22;E;4;3
11/14/22;M;6;7
11/13/22;E;0;9
11/13/22;M;7;8
11/12/22;E;9;7
11/12/22;M;8;0
11/11/22;E;0;6
11/11/22;M;4;4
11/10/22;E;8;2
11/10/22;M;6;1
11/09/22;E;5;3
11/09/22;M;5;5
11/08/22;E;5;2
11/08/22;M;4;9
11/07/22;E;0;9
11/07/22;M;1;1
11/06/22;E;8;3
11/06/22;M;0;7
11/05/22;E;1;5
11/05/22;M;7;1
11/04/22;E;4;3
10/26/22;M;8;8
10/25/22;E;5;2
10/25/22;M;2;2
10/24/22;E;5;8
10/24/22;M;8;0
10/23/22;E;9;4
10/23/22;M;5;7
10/22/22;E;2;2
10/22/22;M;0;8
10/21/22;E;9;4
10/21/22;M;8;9
10/20/22;E;3;3
10/20/22;M;2;0
10/19/22;E;0;5
10/19/22;M;5;9
10/18/22;E;7;7
10/18/22;M;9;0
10/17/22;E;0;5
10/17/22;M;5;3
10/16/22;E;3;7
10/16/22;M;0;8
10/15/22;E;2;7
10/15/22;M;8;0
10/14/22;E;0;5
10/14/22;M;2;6
10/13/22;E;2;0
10/13/22;M;7;6
10/12/22;E;9;4
10/12/22;M;1;6
10/11/22;E;1;1
10/11/22;M;9;8
10/10/22;E;9;1
10/10/22;M;4;5
10/09/22;E;9;4
10/09/22;M;1;4
10/08/22;E;5;0
10/08/22;M;6;1
10/07/22;E;5;4
10/07/22;M;5;3
10/06/22;E;0;6
10/06/22;M;9;2
10/05/22;E;5;3
10/05/22;M;2;3
10/04/22;E;9;9
10/04/22;M;2;5
10/03/22;E;2;9
10/03/22;M;9;2
09/29/22;E;6;7
09/29/22;M;4;9
09/28/22;E;5;6
09/28/22;M;4;8
09/27/22;E;0;5
09/27/22;M;2;9
09/26/22;E;8;2
09/26/22;M;8;1
09/25/22;E;0;0
09/25/22;M;0;9
09/24/22;E;4;7
09/24/22;M;1;7
09/23/22;E;0;6
09/23/22;M;1;6
09/22/22;E;7;9
09/22/22;M;6;2
09/21/22;E;3;6
09/21/22;M;4;3
09/20/22;E;4;6
09/20/22;M;2;1
09/19/22;E;4;3
09/19/22;M;6;4
09/18/22;E;0;0
09/18/22;M;0;6
09/17/22;E;3;1
09/17/22;M;1;2
09/16/22;E;9;5
09/16/22;M;3;9
09/15/22;E;7;2
09/15/22;M;8;8
09/14/22;E;4;5
09/14/22;M;6;1
09/13/22;E;5;6
09/13/22;M;3;8
09/12/22;E;2;7
09/12/22;M;5;6
09/11/22;E;2;6
09/11/22;M;1;9
09/10/22;E;7;8
09/10/22;M;8;7
09/09/22;E;1;2
09/09/22;M;8;6
09/08/22;E;4;7
09/08/22;M;5;5
09/07/22;E;5;1
09/07/22;M;6;2
09/06/22;E;5;5

09/06/22;M;2;0
09/05/22;E;9;6
09/05/22;M;4;3
09/04/22;E;7;2
09/04/22;M;2;4
09/03/22;E;6;6
09/03/22;M;2;1
09/02/22;E;1;8
09/02/22;M;8;9
09/01/22;E;5;2
09/01/22;M;6;9
08/31/22;E;8;2
08/31/22;M;8;9
08/30/22;E;3;7
08/30/22;M;4;4
08/29/22;E;8;7
08/29/22;M;5;5
08/28/22;E;1;7
08/28/22;M;1;5
08/27/22;E;3;5
08/27/22;M;1;1
08/26/22;E;0;9
08/26/22;M;2;9
08/25/22;E;1;1
08/25/22;M;5;6
08/24/22;E;4;0
08/24/22;M;7;2
08/23/22;E;6;2
08/23/22;M;8;9
08/22/22;E;4;9
08/22/22;M;3;9
08/21/22;E;6;7
08/21/22;M;5;0
08/20/22;E;1;0
08/20/22;M;9;2
08/19/22;E;7;7
08/19/22;M;5;8
08/18/22;E;3;6
08/18/22;M;7;4
08/17/22;E;1;9
08/17/22;M;1;0
08/07/22;E;5;9
08/07/22;M;4;3
08/06/22;E;9;9
08/06/22;M;9;2
08/05/22;E;7;6
08/05/22;M;1;0
08/04/22;E;9;3
08/04/22;M;9;0
08/03/22;E;4;5
08/03/22;M;2;8
08/02/22;E;3;4
08/02/22;M;9;5
08/01/22;E;3;2
08/01/22;M;0;5
07/31/22;E;5;8
07/31/22;M;9;5
07/30/22;E;4;6
07/30/22;M;4;0
07/29/22;E;2;5
07/29/22;M;4;1
07/28/22;E;7;4
07/28/22;M;0;3
07/27/22;E;5;4
07/27/22;M;2;8
07/26/22;E;9;9
07/26/22;M;8;9
07/25/22;E;7;9
07/25/22;M;0;4
07/24/22;E;7;0
07/24/22;M;4;2
07/23/22;E;6;4
07/23/22;M;1;3
07/22/22;E;6;0
07/22/22;M;2;0
07/21/22;E;5;4
07/21/22;M;3;4
07/20/22;E;7;4
07/20/22;M;9;6
07/19/22;E;1;0
07/19/22;M;6;2
07/18/22;E;7;8
07/18/22;M;6;5
07/17/22;E;4;0
07/17/22;M;5;9
07/16/22;E;0;7
07/16/22;M;6;6
07/15/22;E;4;4
07/12/22;M;6;6
07/11/22;E;9;8
07/11/22;M;3;4
07/10/22;E;3;4
07/10/22;M;4;4
07/09/22;E;5;0
07/09/22;M;4;9
07/08/22;E;8;0
07/08/22;M;2;3
07/07/22;E;7;8
07/07/22;M;5;3
07/06/22;E;2;1
07/06/22;M;1;5
07/05/22;E;7;3
07/05/22;M;6;0
07/04/22;E;7;0
07/04/22;M;7;7
07/03/22;E;9;1
07/03/22;M;3;2
07/02/22;E;7;9
07/02/22;M;9;3
07/01/22;E;0;3
07/01/22;M;2;3
06/30/22;E;0;6
06/30/22;M;1;8
06/29/22;E;9;3
06/29/22;M;7;1
06/28/22;E;4;3
06/28/22;M;4;6
06/27/22;E;9;3
06/27/22;M;2;8
06/26/22;E;0;6
06/26/22;M;8;2
06/25/22;E;0;0
06/25/22;M;5;0
06/24/22;E;1;5
06/24/22;M;2;1
06/23/22;E;4;8
06/23/22;M;8;6
06/22/22;E;0;5
06/22/22;M;5;7
06/21/22;E;2;8
06/21/22;M;7;5
06/20/22;E;2;6
06/20/22;M;5;2
06/19/22;E;6;8
06/19/22;M;7;3

06/18/22;E;3;8
06/18/22;M;2;9
06/17/22;E;7;9
06/17/22;M;7;1
06/16/22;E;9;8
06/16/22;M;1;5
06/15/22;E;9;6
06/15/22;M;6;3
06/14/22;E;7;1
06/14/22;M;4;8
06/13/22;E;3;8
06/13/22;M;2;9
06/12/22;E;7;2
06/12/22;M;7;9
06/11/22;E;7;2
06/11/22;M;1;2
06/10/22;E;5;6
06/10/22;M;5;2
06/09/22;E;9;7
06/09/22;M;2;6
06/08/22;E;8;0
06/08/22;M;3;5
06/07/22;E;4;4
06/07/22;M;5;6
06/06/22;E;4;3
06/06/22;M;4;3
06/05/22;E;7;4
06/05/22;M;9;2
06/04/22;E;0;8
06/04/22;M;6;5
06/03/22;E;1;2
06/03/22;M;8;0
06/02/22;E;7;5
06/02/22;M;2;5
06/01/22;E;3;1
06/01/22;M;4;6
05/31/22;E;2;6
05/31/22;M;9;8
05/30/22;E;2;1
05/30/22;M;9;9
05/29/22;E;0;0
05/20/22;M;3;2
05/19/22;E;9;6
05/19/22;M;7;6
05/18/22;E;7;3
05/18/22;M;7;8
05/17/22;E;8;2
05/17/22;M;5;0
05/16/22;E;0;6
05/16/22;M;7;6
05/15/22;E;1;7
05/15/22;M;7;7
05/14/22;E;7;7
05/14/22;M;0;1
05/13/22;E;5;6
05/13/22;M;0;2
05/12/22;E;3;2
05/12/22;M;8;4
05/11/22;E;0;3
05/11/22;M;4;7
05/10/22;E;7;8
05/10/22;M;4;8
05/09/22;E;3;0
05/09/22;M;0;8
05/08/22;E;0;5
05/08/22;M;7;4
05/07/22;E;5;1
05/07/22;M;4;8
05/06/22;E;7;7
05/06/22;M;2;5
05/05/22;E;1;7
05/05/22;M;8;5
05/04/22;E;1;1
05/04/22;M;7;3
05/03/22;E;7;4
05/03/22;M;5;1
05/02/22;E;4;8
05/02/22;M;7;1
05/01/22;E;2;7
05/01/22;M;9;3
04/30/22;E;3;0
04/30/22;M;9;8
04/29/22;E;8;1
04/29/22;M;9;6
04/28/22;E;5;1
04/28/22;M;6;8
